DEBUG:root:6;Z:407;V:397;
DEBUG:root:X:352;Y:368;Z:406;V:342;
DEBUG:root:X:350;Y:365;Z:400;V:385;
DEBUG:root:X:354;Y:370;Z:419;V:186;
DEBUG:root:X:359;Y:365;Z:418;V:183;
DEBUG:root:X:353;Y:356;Z:412;V:293;
DEBUG:root:X:356;Y:357;Z:425;V:349;
DEBUG:root:X:354;Y:354;Z:410;V:192;
DEBUG:root:X:355;Y:362;Z:425;V:188;
DEBUG:root:X:356;Y:357;Z:427;V:190;
DEBUG:root:X:353;Y:361;Z:426;V:255;
DEBUG:root:X:351;Y:368;Z:436;V:329;
DEBUG:root:X:353;Y:365;Z:434;V:184;
DEBUG:root:X:354;Y:370;Z:429;V:186;
DEBUG:root:X:350;Y:373;Z:421;V:184;
DEBUG:root:X:347;Y:376;Z:428;V:192;
DEBUG:root:X:354;Y:382;Z:437;V:280;
DEBUG:root:X:350;Y:379;Z:422;V:184;
DEBUG:root:X:351;Y:384;Z:425;V:184;
DEBUG:root:X:351;Y:382;Z:425;V:285;
DEBUG:root:X:346;Y:391;Z:415;V:334;
DEBUG:root:X:348;Y:389;Z:411;V:365;
DEBUG:root:X:348;Y:388;Z:404;V:377;
DEBUG:root:X:348;Y:385;Z:411;V:390;
DEBUG:root:X:350;Y:376;Z:405;V:400;
DEBUG:root:X:353;Y:378;Z:411;V:403;
DEBUG:root:X:358;Y:365;Z:403;V:190;
DEBUG:root:X:353;Y:365;Z:406;V:292;
DEBUG:root:X:351;Y:364;Z:406;V:352;
DEBUG:root:X:354;Y:364;Z:426;V:185;
DEBUG:root:X:357;Y:359;Z:418;V:189;
DEBUG:root:X:358;Y:353;Z:422;V:299;
DEBUG:root:X:354;Y:357;Z:432;V:356;
DEBUG:root:X:354;Y:359;Z:438;V:382;
DEBUG:root:X:351;Y:354;Z:428;V:194;
DEBUG:root:X:351;Y:365;Z:434;V:299;
DEBUG:root:X:355;Y:362;Z:439;V:353;
DEBUG:root:X:353;Y:363;Z:434;V:380;
DEBUG:root:X:353;Y:372;Z:437;V:395;
DEBUG:root:X:351;Y:370;Z:429;V:191;
DEBUG:root:X:348;Y:383;Z:425;V:185;
DEBUG:root:X:347;Y:382;Z:430;V:284;
DEBUG:root:X:350;Y:387;Z:434;V:337;
DEBUG:root:X:349;Y:390;Z:430;V:365;
DEBUG:root:X:350;Y:380;Z:425;V:385;
DEBUG:root:X:350;Y:388;Z:417;V:182;
DEBUG:root:X:347;Y:389;Z:416;V:183;
DEBUG:root:X:347;Y:384;Z:411;V:279;
DEBUG:root:X:350;Y:385;Z:413;V:333;
DEBUG:root:X:350;Y:381;Z:407;V:362;
DEBUG:root:X:352;Y:382;Z:413;V:379;
DEBUG:root:X:354;Y:378;Z:418;V:389;
DEBUG:root:X:349;Y:373;Z:407;V:401;
DEBUG:root:X:351;Y:374;Z:406;V:402;
DEBUG:root:X:351;Y:367;Z:407;V:414;
DEBUG:root:X:353;Y:368;Z:419;V:413;
DEBUG:root:X:353;Y:357;Z:410;V:419;
DEBUG:root:X:352;Y:354;Z:415;V:424;
DEBUG:root:X:354;Y:356;Z:410;V:426;
DEBUG:root:X:356;Y:358;Z:421;V:425;
DEBUG:root:X:354;Y:356;Z:418;V:196;
DEBUG:root:X:353;Y:352;Z:420;V:308;
DEBUG:root:X:355;Y:351;Z:422;V:357;
DEBUG:root:X:353;Y:354;Z:421;V:388;
DEBUG:root:X:353;Y:360;Z:434;V:404;
DEBUG:root:X:354;Y:366;Z:435;V:409;
DEBUG:root:X:354;Y:367;Z:436;V:410;
DEBUG:root:X:350;Y:365;Z:438;V:193;
DEBUG:root:X:350;Y:370;Z:434;V:296;
DEBUG:root:X:354;Y:369;Z:438;V:349;
DEBUG:root:X:351;Y:381;Z:431;V:373;
DEBUG:root:X:351;Y:382;Z:440;V:382;
DEBUG:root:X:351;Y:382;Z:433;V:391;
DEBUG:root:X:349;Y:377;Z:421;V:400;
DEBUG:root:X:349;Y:381;Z:418;V:404;
DEBUG:root:X:351;Y:384;Z:430;V:404;
DEBUG:root:X:353;Y:377;Z:408;V:401;
DEBUG:root:X:349;Y:375;Z:408;V:400;
DEBUG:root:X:350;Y:371;Z:404;V:189;
DEBUG:root:X:351;Y:378;Z:412;V:184;
DEBUG:root:X:349;Y:380;Z:424;V:285;
DEBUG:root:X:349;Y:370;Z:412;V:347;
DEBUG:root:X:354;Y:377;Z:414;V:372;
DEBUG:root:X:351;Y:371;Z:412;V:192;
DEBUG:root:X:353;Y:362;Z:411;V:295;
DEBUG:root:X:353;Y:366;Z:419;V:350;
DEBUG:root:X:353;Y:357;Z:407;V:379;
DEBUG:root:X:354;Y:359;Z:414;V:401;
DEBUG:root:X:355;Y:360;Z:427;V:407;
DEBUG:root:X:356;Y:354;Z:413;V:417;
DEBUG:root:X:352;Y:360;Z:414;V:422;
DEBUG:root:X:352;Y:356;Z:426;V:424;
DEBUG:root:X:353;Y:354;Z:428;V:426;
DEBUG:root:X:355;Y:354;Z:424;V:424;
DEBUG:root:X:353;Y:352;Z:427;V:428;
DEBUG:root:X:355;Y:359;Z:433;V:426;
DEBUG:root:X:356;Y:355;Z:433;V:424;
DEBUG:root:X:354;Y:359;Z:425;V:196;
DEBUG:root:X:351;Y:368;Z:439;V:295;
DEBUG:root:X:352;Y:366;Z:437;V:347;
DEBUG:root:X:352;Y:370;Z:429;V:186;
DEBUG:root:X:351;Y:371;Z:434;V:186;
DEBUG:root:X:348;Y:380;Z:427;V:286;
DEBUG:root:X:346;Y:385;Z:430;V:341;
DEBUG:root:X:349;Y:388;Z:440;V:365;
DEBUG:root:X:347;Y:382;Z:415;V:377;
DEBUG:root:X:346;Y:383;Z:408;V:185;
DEBUG:root:X:342;Y:389;Z:425;V:186;
DEBUG:root:X:345;Y:384;Z:428;V:182;
DEBUG:root:X:348;Y:379;Z:416;V:182;
DEBUG:root:X:344;Y:383;Z:414;V:287;
DEBUG:root:X:346;Y:387;Z:420;V:182;
DEBUG:root:X:345;Y:379;Z:419;V:283;
DEBUG:root:X:346;Y:375;Z:408;V:338;
DEBUG:root:X:349;Y:375;Z:417;V:376;
DEBUG:root:X:346;Y:378;Z:418;V:390;
DEBUG:root:X:350;Y:378;Z:422;V:395;
DEBUG:root:X:350;Y:372;Z:418;V:398;
DEBUG:root:X:344;Y:365;Z:400;V:409;
DEBUG:root:X:346;Y:372;Z:410;V:405;
DEBUG:root:X:347;Y:378;Z:414;V:408;
DEBUG:root:X:348;Y:373;Z:423;V:409;
DEBUG:root:X:349;Y:369;Z:422;V:186;
DEBUG:root:X:346;Y:355;Z:395;V:293;
DEBUG:root:X:346;Y:360;Z:416;V:354;
DEBUG:root:X:347;Y:362;Z:421;V:189;
DEBUG:root:X:353;Y:357;Z:419;V:189;
DEBUG:root:X:349;Y:347;Z:407;V:303;
DEBUG:root:X:348;Y:356;Z:419;V:356;
DEBUG:root:X:347;Y:355;Z:408;V:381;
DEBUG:root:X:352;Y:357;Z:412;V:402;
DEBUG:root:X:348;Y:354;Z:416;V:410;
DEBUG:root:X:348;Y:348;Z:414;V:199;
DEBUG:root:X:352;Y:347;Z:415;V:308;
DEBUG:root:X:346;Y:353;Z:419;V:359;
DEBUG:root:X:350;Y:356;Z:412;V:391;
DEBUG:root:X:348;Y:366;Z:430;V:194;
DEBUG:root:X:347;Y:358;Z:414;V:293;
DEBUG:root:X:348;Y:351;Z:412;V:354;
DEBUG:root:X:347;Y:357;Z:425;V:192;
DEBUG:root:X:355;Y:358;Z:425;V:186;
DEBUG:root:X:350;Y:349;Z:415;V:196;
DEBUG:root:X:349;Y:356;Z:410;V:299;
DEBUG:root:X:348;Y:357;Z:420;V:354;
DEBUG:root:X:350;Y:361;Z:417;V:187;
DEBUG:root:X:351;Y:358;Z:422;V:296;
DEBUG:root:X:350;Y:347;Z:415;V:359;
DEBUG:root:X:350;Y:352;Z:413;V:387;
DEBUG:root:X:347;Y:355;Z:424;V:402;
DEBUG:root:X:348;Y:357;Z:420;V:185;
DEBUG:root:X:350;Y:361;Z:402;V:290;
DEBUG:root:X:352;Y:367;Z:419;V:345;
DEBUG:root:X:349;Y:360;Z:411;V:359;
DEBUG:root:X:349;Y:361;Z:419;V:392;
DEBUG:root:X:346;Y:361;Z:419;V:404;
DEBUG:root:X:346;Y:363;Z:413;V:412;
DEBUG:root:X:351;Y:358;Z:413;V:413;
DEBUG:root:X:348;Y:362;Z:415;V:410;
DEBUG:root:X:350;Y:363;Z:409;V:418;
DEBUG:root:X:348;Y:370;Z:412;V:415;
DEBUG:root:X:348;Y:364;Z:414;V:418;
DEBUG:root:X:350;Y:354;Z:407;V:421;
DEBUG:root:X:352;Y:357;Z:413;V:416;
DEBUG:root:X:351;Y:356;Z:410;V:426;
DEBUG:root:X:351;Y:352;Z:423;V:192;
DEBUG:root:X:348;Y:353;Z:418;V:304;
DEBUG:root:X:347;Y:355;Z:414;V:357;
DEBUG:root:X:351;Y:353;Z:425;V:385;
DEBUG:root:X:353;Y:358;Z:437;V:403;
DEBUG:root:X:351;Y:350;Z:421;V:421;
DEBUG:root:X:349;Y:357;Z:438;V:421;
DEBUG:root:X:351;Y:358;Z:423;V:198;
DEBUG:root:X:350;Y:359;Z:426;V:297;
DEBUG:root:X:347;Y:366;Z:423;V:353;
DEBUG:root:X:350;Y:370;Z:428;V:378;
DEBUG:root:X:347;Y:373;Z:424;V:185;
DEBUG:root:X:344;Y:372;Z:422;V:192;
DEBUG:root:X:344;Y:375;Z:426;V:187;
DEBUG:root:X:351;Y:371;Z:421;V:287;
DEBUG:root:X:350;Y:366;Z:423;V:347;
DEBUG:root:X:350;Y:359;Z:421;V:385;
DEBUG:root:X:351;Y:361;Z:431;V:398;
DEBUG:root:X:350;Y:366;Z:426;V:410;
DEBUG:root:X:353;Y:369;Z:430;V:407;
DEBUG:root:X:348;Y:364;Z:419;V:416;
DEBUG:root:X:347;Y:364;Z:428;V:417;
DEBUG:root:X:346;Y:369;Z:431;V:415;
DEBUG:root:X:348;Y:369;Z:440;V:417;
DEBUG:root:X:350;Y:367;Z:433;V:414;
DEBUG:root:X:350;Y:359;Z:404;V:421;
DEBUG:root:X:346;Y:375;Z:425;V:188;
DEBUG:root:X:353;Y:364;Z:428;V:187;
DEBUG:root:X:343;Y:373;Z:416;V:290;
DEBUG:root:X:345;Y:376;Z:418;V:340;
DEBUG:root:X:346;Y:371;Z:419;V:369;
DEBUG:root:X:348;Y:371;Z:430;V:391;
DEBUG:root:X:348;Y:368;Z:425;V:399;
DEBUG:root:X:348;Y:365;Z:423;V:194;
DEBUG:root:X:349;Y:368;Z:436;V:301;
DEBUG:root:X:351;Y:370;Z:428;V:346;
DEBUG:root:X:353;Y:360;Z:408;V:378;
DEBUG:root:X:350;Y:369;Z:411;V:391;
DEBUG:root:X:351;Y:372;Z:417;V:394;
DEBUG:root:X:351;Y:371;Z:408;V:399;
DEBUG:root:X:350;Y:375;Z:419;V:403;
DEBUG:root:X:353;Y:368;Z:425;V:407;
DEBUG:root:X:352;Y:371;Z:427;V:410;
DEBUG:root:X:352;Y:364;Z:430;V:408;
DEBUG:root:X:353;Y:363;Z:422;V:415;
DEBUG:root:X:352;Y:373;Z:433;V:418;
DEBUG:root:X:350;Y:364;Z:428;V:415;
DEBUG:root:X:354;Y:366;Z:414;V:420;
DEBUG:root:X:351;Y:368;Z:432;V:420;
DEBUG:root:X:354;Y:364;Z:415;V:417;
DEBUG:root:X:352;Y:368;Z:414;V:419;
DEBUG:root:X:350;Y:370;Z:420;V:419;
DEBUG:root:X:352;Y:368;Z:407;V:412;
DEBUG:root:X:352;Y:365;Z:411;V:414;
DEBUG:root:X:348;Y:369;Z:411;V:420;
DEBUG:root:X:351;Y:383;Z:435;V:420;
DEBUG:root:X:353;Y:375;Z:433;V:412;
DEBUG:root:X:354;Y:369;Z:422;V:412;
DEBUG:root:X:351;Y:366;Z:419;V:416;
DEBUG:root:X:351;Y:369;Z:438;V:416;
DEBUG:root:X:353;Y:379;Z:435;V:411;
DEBUG:root:X:351;Y:368;Z:422;V:412;
DEBUG:root:X:352;Y:372;Z:422;V:415;
DEBUG:root:X:352;Y:371;Z:423;V:416;
DEBUG:root:X:352;Y:361;Z:408;V:414;
DEBUG:root:X:352;Y:364;Z:412;V:419;
DEBUG:root:X:352;Y:363;Z:413;V:417;
DEBUG:root:X:354;Y:362;Z:408;V:411;
DEBUG:root:X:349;Y:377;Z:416;V:413;
DEBUG:root:X:342;Y:377;Z:411;V:403;
DEBUG:root:X:351;Y:378;Z:408;V:403;
DEBUG:root:X:347;Y:371;Z:408;V:405;
DEBUG:root:X:348;Y:369;Z:416;V:410;
DEBUG:root:X:353;Y:370;Z:418;V:405;
DEBUG:root:X:353;Y:362;Z:415;V:410;
DEBUG:root:X:355;Y:363;Z:424;V:414;
DEBUG:root:X:353;Y:360;Z:429;V:420;
DEBUG:root:X:355;Y:364;Z:438;V:417;
DEBUG:root:X:353;Y:366;Z:418;V:417;
DEBUG:root:X:350;Y:377;Z:434;V:420;
DEBUG:root:X:353;Y:368;Z:425;V:414;
DEBUG:root:X:358;Y:362;Z:407;V:413;
DEBUG:root:X:352;Y:363;Z:416;V:415;
DEBUG:root:X:353;Y:370;Z:415;V:408;
DEBUG:root:X:351;Y:365;Z:410;V:415;
DEBUG:root:X:350;Y:373;Z:419;V:399;
DEBUG:root:X:348;Y:369;Z:423;V:411;
DEBUG:root:X:350;Y:367;Z:421;V:414;
DEBUG:root:X:352;Y:375;Z:441;V:417;
DEBUG:root:X:349;Y:371;Z:420;V:415;
DEBUG:root:X:354;Y:378;Z:433;V:404;
DEBUG:root:X:349;Y:360;Z:419;V:396;
DEBUG:root:X:350;Y:368;Z:416;V:192;
DEBUG:root:X:351;Y:366;Z:435;V:191;
DEBUG:root:X:350;Y:364;Z:443;V:186;
DEBUG:root:X:356;Y:361;Z:423;V:195;
DEBUG:root:X:351;Y:352;Z:426;V:292;
DEBUG:root:X:354;Y:362;Z:429;V:349;
DEBUG:root:X:351;Y:359;Z:438;V:186;
DEBUG:root:X:354;Y:352;Z:425;V:186;
DEBUG:root:X:351;Y:352;Z:414;V:198;
DEBUG:root:X:351;Y:356;Z:428;V:183;
DEBUG:root:X:353;Y:350;Z:419;V:293;
DEBUG:root:X:352;Y:353;Z:414;V:353;
DEBUG:root:X:353;Y:350;Z:417;V:383;
DEBUG:root:X:351;Y:357;Z:425;V:402;
DEBUG:root:X:351;Y:361;Z:425;V:408;
DEBUG:root:X:354;Y:365;Z:422;V:184;
DEBUG:root:X:352;Y:367;Z:408;V:286;
DEBUG:root:X:347;Y:367;Z:424;V:194;
DEBUG:root:X:351;Y:366;Z:419;V:180;
DEBUG:root:X:350;Y:364;Z:413;V:285;
DEBUG:root:X:351;Y:364;Z:416;V:342;
DEBUG:root:X:351;Y:365;Z:421;V:373;
DEBUG:root:X:349;Y:368;Z:418;V:387;
DEBUG:root:X:348;Y:371;Z:419;V:392;
DEBUG:root:X:348;Y:374;Z:426;V:404;
DEBUG:root:X:351;Y:374;Z:435;V:403;
DEBUG:root:X:352;Y:372;Z:422;V:402;
DEBUG:root:X:350;Y:367;Z:426;V:188;
DEBUG:root:X:350;Y:368;Z:436;V:188;
DEBUG:root:X:351;Y:366;Z:428;V:286;
DEBUG:root:X:351;Y:364;Z:425;V:342;
DEBUG:root:X:352;Y:362;Z:435;V:374;
DEBUG:root:X:355;Y:358;Z:433;V:390;
DEBUG:root:X:351;Y:355;Z:431;V:405;
DEBUG:root:X:352;Y:357;Z:435;V:412;
DEBUG:root:X:355;Y:356;Z:433;V:413;
DEBUG:root:X:350;Y:353;Z:422;V:417;
DEBUG:root:X:352;Y:358;Z:428;V:417;
DEBUG:root:X:354;Y:351;Z:426;V:417;
DEBUG:root:X:352;Y:349;Z:423;V:418;
DEBUG:root:X:356;Y:347;Z:427;V:423;
DEBUG:root:X:354;Y:347;Z:428;V:427;
DEBUG:root:X:354;Y:352;Z:429;V:428;
DEBUG:root:X:352;Y:351;Z:427;V:421;
DEBUG:root:X:355;Y:354;Z:417;V:423;
DEBUG:root:X:352;Y:354;Z:425;V:426;
DEBUG:root:X:353;Y:354;Z:417;V:424;
DEBUG:root:X:354;Y:351;Z:416;V:422;
DEBUG:root:X:351;Y:347;Z:415;V:423;
DEBUG:root:X:353;Y:349;Z:412;V:429;
DEBUG:root:X:353;Y:353;Z:423;V:185;
DEBUG:root:X:353;Y:352;Z:406;V:292;
DEBUG:root:X:354;Y:355;Z:413;V:346;
DEBUG:root:X:352;Y:357;Z:416;V:378;
DEBUG:root:X:353;Y:367;Z:422;V:393;
DEBUG:root:X:351;Y:358;Z:404;V:401;
DEBUG:root:X:352;Y:362;Z:414;V:408;
DEBUG:root:X:352;Y:364;Z:422;V:409;
DEBUG:root:X:352;Y:361;Z:413;V:412;
DEBUG:root:X:352;Y:363;Z:422;V:410;
DEBUG:root:X:353;Y:364;Z:420;V:408;
DEBUG:root:X:350;Y:360;Z:404;V:408;
DEBUG:root:X:350;Y:367;Z:410;V:412;
DEBUG:root:X:352;Y:365;Z:421;V:410;
DEBUG:root:X:351;Y:362;Z:416;V:408;
DEBUG:root:X:349;Y:361;Z:415;V:409;
DEBUG:root:X:353;Y:369;Z:423;V:408;
DEBUG:root:X:353;Y:365;Z:426;V:410;
DEBUG:root:X:349;Y:363;Z:417;V:413;
DEBUG:root:X:347;Y:367;Z:416;V:414;
DEBUG:root:X:353;Y:366;Z:430;V:418;
DEBUG:root:X:351;Y:369;Z:434;V:409;
DEBUG:root:X:350;Y:363;Z:422;V:187;
DEBUG:root:X:353;Y:368;Z:427;V:188;
DEBUG:root:X:348;Y:371;Z:425;V:287;
DEBUG:root:X:351;Y:368;Z:423;V:338;
DEBUG:root:X:352;Y:365;Z:431;V:367;
DEBUG:root:X:351;Y:355;Z:427;V:182;
DEBUG:root:X:351;Y:352;Z:420;V:198;
DEBUG:root:X:352;Y:354;Z:429;V:190;
DEBUG:root:X:350;Y:361;Z:433;V:291;
DEBUG:root:X:353;Y:366;Z:444;V:191;
DEBUG:root:X:350;Y:362;Z:437;V:292;
DEBUG:root:X:351;Y:355;Z:432;V:348;
DEBUG:root:X:350;Y:362;Z:440;V:377;
DEBUG:root:X:352;Y:357;Z:426;V:395;
DEBUG:root:X:349;Y:357;Z:426;V:402;
DEBUG:root:X:349;Y:359;Z:427;V:409;
DEBUG:root:X:352;Y:356;Z:429;V:409;
DEBUG:root:X:351;Y:350;Z:419;V:421;
DEBUG:root:X:354;Y:350;Z:426;V:423;
DEBUG:root:X:353;Y:358;Z:420;V:420;
DEBUG:root:X:350;Y:350;Z:416;V:425;
DEBUG:root:X:350;Y:347;Z:412;V:424;
DEBUG:root:X:355;Y:352;Z:416;V:424;
DEBUG:root:X:354;Y:344;Z:421;V:192;
DEBUG:root:X:351;Y:347;Z:415;V:300;
DEBUG:root:X:353;Y:344;Z:420;V:355;
DEBUG:root:X:350;Y:344;Z:419;V:394;
DEBUG:root:X:353;Y:348;Z:418;V:405;
DEBUG:root:X:350;Y:345;Z:418;V:417;
DEBUG:root:X:351;Y:350;Z:425;V:428;
DEBUG:root:X:354;Y:350;Z:432;V:423;
DEBUG:root:X:355;Y:349;Z:425;V:423;
DEBUG:root:X:355;Y:346;Z:408;V:425;
DEBUG:root:X:352;Y:352;Z:422;V:425;
DEBUG:root:X:353;Y:356;Z:428;V:418;
DEBUG:root:X:352;Y:352;Z:413;V:422;
DEBUG:root:X:352;Y:351;Z:409;V:423;
DEBUG:root:X:350;Y:352;Z:403;V:424;
DEBUG:root:X:350;Y:353;Z:416;V:185;
DEBUG:root:X:350;Y:350;Z:410;V:291;
DEBUG:root:X:353;Y:360;Z:418;V:347;
DEBUG:root:X:351;Y:355;Z:404;V:378;
DEBUG:root:X:349;Y:359;Z:411;V:391;
DEBUG:root:X:348;Y:355;Z:413;V:405;
DEBUG:root:X:349;Y:358;Z:415;V:407;
DEBUG:root:X:352;Y:360;Z:421;V:412;
DEBUG:root:X:351;Y:360;Z:418;V:413;
DEBUG:root:X:352;Y:359;Z:417;V:416;
DEBUG:root:X:351;Y:357;Z:410;V:413;
DEBUG:root:X:352;Y:353;Z:415;V:415;
DEBUG:root:X:350;Y:366;Z:429;V:418;
DEBUG:root:X:350;Y:369;Z:415;V:406;
DEBUG:root:X:351;Y:368;Z:409;V:406;
DEBUG:root:X:346;Y:371;Z:421;V:404;
DEBUG:root:X:351;Y:365;Z:412;V:405;
DEBUG:root:X:351;Y:370;Z:425;V:409;
DEBUG:root:X:348;Y:370;Z:417;V:404;
DEBUG:root:X:351;Y:369;Z:424;V:402;
DEBUG:root:X:350;Y:374;Z:428;V:402;
DEBUG:root:X:352;Y:364;Z:423;V:399;
DEBUG:root:X:350;Y:360;Z:420;V:401;
DEBUG:root:X:349;Y:372;Z:429;V:407;
DEBUG:root:X:347;Y:382;Z:436;V:183;
DEBUG:root:X:347;Y:370;Z:438;V:283;
DEBUG:root:X:348;Y:370;Z:427;V:186;
DEBUG:root:X:352;Y:372;Z:436;V:190;
DEBUG:root:X:348;Y:370;Z:441;V:287;
DEBUG:root:X:349;Y:368;Z:430;V:188;
DEBUG:root:X:350;Y:366;Z:436;V:186;
DEBUG:root:X:347;Y:364;Z:437;V:290;
DEBUG:root:X:351;Y:357;Z:426;V:338;
DEBUG:root:X:349;Y:367;Z:436;V:374;
DEBUG:root:X:354;Y:366;Z:441;V:390;
DEBUG:root:X:352;Y:354;Z:421;V:398;
DEBUG:root:X:350;Y:356;Z:426;V:406;
DEBUG:root:X:352;Y:354;Z:426;V:407;
DEBUG:root:X:350;Y:355;Z:429;V:410;
DEBUG:root:X:350;Y:352;Z:427;V:419;
DEBUG:root:X:352;Y:358;Z:432;V:414;
DEBUG:root:X:348;Y:362;Z:434;V:410;
DEBUG:root:X:347;Y:360;Z:421;V:412;
DEBUG:root:X:351;Y:353;Z:432;V:417;
DEBUG:root:X:353;Y:345;Z:433;V:422;
DEBUG:root:X:352;Y:339;Z:429;V:427;
DEBUG:root:X:354;Y:343;Z:432;V:428;
DEBUG:root:X:352;Y:342;Z:434;V:426;
DEBUG:root:X:353;Y:347;Z:428;V:425;
DEBUG:root:X:350;Y:347;Z:431;V:426;
DEBUG:root:X:349;Y:343;Z:426;V:425;
DEBUG:root:X:351;Y:348;Z:425;V:430;
DEBUG:root:X:345;Y:343;Z:427;V:431;
DEBUG:root:X:351;Y:341;Z:420;V:428;
DEBUG:root:X:356;Y:338;Z:422;V:429;
DEBUG:root:X:351;Y:347;Z:423;V:423;
DEBUG:root:X:351;Y:352;Z:421;V:420;
DEBUG:root:X:352;Y:352;Z:420;V:421;
DEBUG:root:X:348;Y:358;Z:416;V:422;
DEBUG:root:X:349;Y:354;Z:415;V:415;
DEBUG:root:X:350;Y:352;Z:416;V:416;
DEBUG:root:X:346;Y:360;Z:420;V:422;
DEBUG:root:X:351;Y:357;Z:420;V:414;
DEBUG:root:X:349;Y:359;Z:417;V:416;
DEBUG:root:X:353;Y:361;Z:417;V:191;
DEBUG:root:X:349;Y:362;Z:412;V:190;
DEBUG:root:X:350;Y:363;Z:419;V:285;
DEBUG:root:X:349;Y:360;Z:413;V:345;
DEBUG:root:X:348;Y:363;Z:425;V:188;
DEBUG:root:X:348;Y:361;Z:410;V:288;
DEBUG:root:X:347;Y:362;Z:424;V:187;
DEBUG:root:X:345;Y:361;Z:422;V:287;
DEBUG:root:X:347;Y:367;Z:421;V:338;
DEBUG:root:X:349;Y:364;Z:432;V:180;
DEBUG:root:X:346;Y:363;Z:429;V:284;
DEBUG:root:X:350;Y:361;Z:434;V:343;
DEBUG:root:X:344;Y:360;Z:438;V:371;
DEBUG:root:X:347;Y:361;Z:430;V:388;
DEBUG:root:X:347;Y:359;Z:439;V:400;
DEBUG:root:X:346;Y:357;Z:437;V:407;
DEBUG:root:X:349;Y:357;Z:434;V:405;
DEBUG:root:X:348;Y:352;Z:425;V:406;
DEBUG:root:X:345;Y:351;Z:428;V:417;
DEBUG:root:X:347;Y:344;Z:432;V:414;
DEBUG:root:X:350;Y:342;Z:425;V:417;
DEBUG:root:X:348;Y:346;Z:435;V:421;
DEBUG:root:X:351;Y:343;Z:429;V:425;
DEBUG:root:X:350;Y:342;Z:435;V:423;
DEBUG:root:X:345;Y:347;Z:415;V:422;
DEBUG:root:X:348;Y:348;Z:429;V:425;
DEBUG:root:X:346;Y:344;Z:430;V:422;
DEBUG:root:X:350;Y:341;Z:414;V:423;
DEBUG:root:X:346;Y:342;Z:425;V:424;
DEBUG:root:X:345;Y:355;Z:425;V:422;
DEBUG:root:X:348;Y:346;Z:418;V:423;
DEBUG:root:X:346;Y:357;Z:431;V:415;
DEBUG:root:X:347;Y:359;Z:421;V:414;
DEBUG:root:X:348;Y:354;Z:418;V:410;
DEBUG:root:X:349;Y:362;Z:421;V:413;
DEBUG:root:X:348;Y:355;Z:428;V:413;
DEBUG:root:X:348;Y:357;Z:426;V:412;
DEBUG:root:X:346;Y:361;Z:422;V:412;
DEBUG:root:X:350;Y:359;Z:424;V:405;
DEBUG:root:X:346;Y:354;Z:423;V:411;
DEBUG:root:X:347;Y:351;Z:428;V:410;
DEBUG:root:X:342;Y:350;Z:414;V:413;
DEBUG:root:X:342;Y:350;Z:428;V:413;
DEBUG:root:X:342;Y:352;Z:435;V:420;
DEBUG:root:X:344;Y:352;Z:431;V:418;
DEBUG:root:X:345;Y:347;Z:423;V:415;
DEBUG:root:X:345;Y:342;Z:422;V:424;
DEBUG:root:X:347;Y:341;Z:423;V:423;
DEBUG:root:X:346;Y:347;Z:431;V:427;
DEBUG:root:X:347;Y:348;Z:422;V:423;
DEBUG:root:X:349;Y:347;Z:428;V:422;
DEBUG:root:X:344;Y:350;Z:417;V:424;
DEBUG:root:X:343;Y:353;Z:425;V:420;
DEBUG:root:X:344;Y:362;Z:425;V:186;
DEBUG:root:X:344;Y:362;Z:424;V:289;
DEBUG:root:X:345;Y:361;Z:423;V:338;
DEBUG:root:X:346;Y:360;Z:425;V:372;
DEBUG:root:X:343;Y:362;Z:429;V:389;
DEBUG:root:X:348;Y:352;Z:423;V:397;
DEBUG:root:X:345;Y:347;Z:433;V:411;
DEBUG:root:X:348;Y:347;Z:439;V:414;
DEBUG:root:X:343;Y:348;Z:433;V:419;
DEBUG:root:X:345;Y:347;Z:436;V:421;
DEBUG:root:X:345;Y:353;Z:439;V:421;
DEBUG:root:X:346;Y:347;Z:416;V:420;
DEBUG:root:X:346;Y:346;Z:421;V:419;
DEBUG:root:X:346;Y:343;Z:419;V:426;
DEBUG:root:X:349;Y:342;Z:435;V:420;
DEBUG:root:X:345;Y:350;Z:420;V:420;
DEBUG:root:X:345;Y:350;Z:427;V:421;
DEBUG:root:X:347;Y:357;Z:426;V:415;
DEBUG:root:X:345;Y:358;Z:433;V:416;
DEBUG:root:X:349;Y:353;Z:436;V:413;
DEBUG:root:X:348;Y:346;Z:430;V:416;
DEBUG:root:X:343;Y:349;Z:431;V:423;
DEBUG:root:X:347;Y:344;Z:430;V:422;
DEBUG:root:X:343;Y:346;Z:431;V:427;
DEBUG:root:X:351;Y:350;Z:430;V:420;
DEBUG:root:X:350;Y:344;Z:419;V:418;
DEBUG:root:X:347;Y:339;Z:418;V:421;
DEBUG:root:X:345;Y:346;Z:416;V:419;
DEBUG:root:X:345;Y:358;Z:425;V:414;
DEBUG:root:X:342;Y:363;Z:432;V:415;
DEBUG:root:X:348;Y:360;Z:432;V:407;
DEBUG:root:X:347;Y:351;Z:425;V:420;
DEBUG:root:X:342;Y:342;Z:432;V:417;
DEBUG:root:X:346;Y:346;Z:441;V:420;
DEBUG:root:X:349;Y:351;Z:435;V:420;
